"season","Player","US_Player","age","tm","lg","pos","g","Salary_Cap_Perc","Salary_Cap","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"2010-11","Gary Forbes",0,25,"DEN","NBA","SF",63,0.00815939632003308,58044000,473604,11.7,0.524,0.212,0.319,4.2,12.5,8.5,9.7,1.5,0.6,12.9,20.1,0.3,0.7,0.9,0.055,-2,-0.8,-2.9,-0.2,"11","12.6","2","4.3","0.454","0.3","0.9","0.328","1.7","3.4","0.488","0.489","0.9","1.4","0.678","0.4","1.4","1.8","0.8","0.4","0.1","0.7","1.2","5.2"
"2010-11","Matt Carroll",1,30,"CHA","NBA","SG",54,0.0740817311005444,58044000,4300000,12.2,0.53,0.231,0.261,2.5,11.7,7.1,6.9,1.6,0.8,9.4,19.8,0.3,0.5,0.8,0.062,-1.9,-0.8,-2.7,-0.1,"1","10.8","1.6","3.7","0.447","0.3","0.9","0.37","1.3","2.8","0.471","0.49","0.7","1","0.769","0.2","1","1.3","0.4","0.3","0.1","0.4","0.8","4.4"
"2010-11","Ronnie Price",1,27,"UTA","NBA","SG",59,0.0237750671904073,58044000,1380000,5.5,0.434,0.329,0.186,3.7,6.6,5.1,11.7,3.1,0.6,19.5,18,-1.2,0.5,-0.7,-0.048,-6.2,-0.1,-6.3,-0.8,"0","12.2","1.3","3.6","0.352","0.3","1.2","0.29","0.9","2.4","0.383","0.4","0.5","0.7","0.744","0.4","0.7","1","0.9","0.7","0.1","0.9","1.8","3.3"
"2010-11","J.R. Smith",1,25,"DEN","NBA","SF",79,0.116426348976638,58044000,6757851,16.4,0.55,0.406,0.282,2.7,15.8,9.4,14.2,2.3,0.6,10.2,22.2,2.6,2.3,5,0.121,1.1,0.6,1.7,1.9,"6","24.9","4.3","9.9","0.435","1.6","4","0.39","2.7","5.9","0.466","0.514","2.1","2.8","0.738","0.6","3.5","4.1","2.2","1.2","0.2","1.3","2.2","12.3"
"2010-11","Josh Smith",1,25,"ATL","NBA","PF",77,0.199848390875887,58044000,11600000,19.2,0.54,0.148,0.304,6.2,23.7,15,17.1,2,3.5,14.3,24.7,1.9,4.5,6.4,0.116,1,1.7,2.8,3.2,"77","34.4","6.5","13.5",".477","0.7","2.0",".331","5.8","11.5",".503",".502","3.0","4.1",".725","1.7","6.8","8.5","3.3","1.3","1.6","2.6","2.8","16.5"
"2010-11","Shane Battier",1,32,"TOT","NBA","SF",82,0.126705602646268,58044000,7354500,12.3,0.567,0.525,0.183,4.4,13.7,9,11.1,1.5,2.4,12.6,11.7,2.9,2.2,5.1,0.103,0.6,0.9,1.4,2,"59","29","2.8","6.2","0.45","1.2","3.3","0.382","1.5","3","0.525","0.55","0.8","1.1","0.688","1.1","3.5","4.5","2.3","0.8","1","1","1.9","7.6"
"2010-11","Jodie Meeks",1,23,"PHI","NBA","SG",74,0.0131313314037627,58044000,762195,12.5,0.6,0.611,0.298,1.2,8.4,4.8,5.7,1.6,0.1,8.5,15.7,3.2,1.9,5.1,0.12,0.1,0.1,0.2,1.1,"64","27.9","3.3","7.7","0.425","1.9","4.7","0.397","1.4","3","0.468","0.546","2.1","2.3","0.894","0.3","2","2.3","1.1","0.9","0.1","0.8","1.3","10.5"
"2010-11","Kwame Brown",1,28,"CHA","NBA","C",66,0.0211779856660464,58044000,1229255,12.8,0.55,0,0.616,10.3,21.6,15.9,4.1,0.8,1.8,12.6,14.9,1.8,1.7,3.5,0.097,-1.9,-0.9,-2.8,-0.3,"50","26","2.9","5.7","0.517","0","0",NA,"2.9","5.7","0.517","0.517","2.1","3.5","0.589","2.2","4.6","6.8","0.7","0.4","0.6","1","2.6","7.9"
"2010-11","Nick Young",1,25,"WAS","NBA","SG",64,0.0453191199779478,58044000,2630503,14.5,0.538,0.29,0.244,1.4,8.6,4.9,6.6,1.1,0.6,8,24.4,2.3,0.4,2.8,0.065,0.6,-1.8,-1.3,0.4,"40","31.8","6.4","14.6","0.441","1.6","4.2","0.387","4.8","10.4","0.462","0.497","2.9","3.6","0.816","0.4","2.3","2.7","1.2","0.7","0.3","1.4","2.3","17.4"
"2010-11","J.J. Redick",1,26,"ORL","NBA","SG",59,0.12490524429743,58044000,7250000,12.8,0.589,0.49,0.286,0.5,8.1,4.4,11,1,0.2,9.5,17,2.7,1.8,4.5,0.142,0.4,0.7,1.1,1.2,"5","25.6","3.3","7.6","0.441","1.5","3.7","0.397","1.9","3.9","0.482","0.538","1.9","2.2","0.875","0.1","1.8","1.9","1.7","0.5","0.1","0.9","1.4","10.1"
"2010-11","Charlie Bell",1,31,"GSW","NBA","SG",19,0.0766279374267797,58044000,4447792,4.7,0.357,0.488,0.093,3.9,8.1,6,10.1,1.8,0.4,11.8,13.1,-0.2,0,-0.1,-0.04,-4.2,-0.8,-5,-0.1,"0","9.0","0.6","2.3",".279","0.3","1.1",".286","0.3","1.2",".273",".349","0.1","0.2",".500","0.3","0.6","0.9","0.7","0.3","0.1","0.3","0.7","1.7"
"2010-11","Shannon Brown",1,25,"LAL","NBA","SG",82,0.0379022810281855,58044000,2200000,13.6,0.518,0.33,0.157,2.6,8.5,5.7,10,2.3,0.8,9.8,22.2,1.1,1.9,3.1,0.093,-0.9,0.2,-0.8,0.5,"0","19.1","3.3","7.8","0.425","0.9","2.6","0.349","2.4","5.3","0.462","0.482","1.1","1.2","0.911","0.4","1.5","1.9","1.2","0.8","0.2","0.9","1.5","8.7"
"2010-11","Ronnie Brewer",1,25,"CHI","NBA","SG",81,0.0825236027840948,58044000,4790000,13.8,0.518,0.063,0.311,3.7,13.2,8.6,12.1,3.2,0.9,10.2,13.9,1.7,3.8,5.4,0.147,-1.3,3.7,2.4,2,"1","22","2.5","5.3","0.48","0.1","0.3","0.222","2.5","4.9","0.498","0.487","1.1","1.6","0.654","0.7","2.6","3.2","1.7","1.3","0.3","0.7","1","6.2"
"2010-11","Matt Bonner",1,30,"SAS","NBA","PF",66,0.0516849286747984,58044000,3000000,13.5,0.617,0.62,0.116,5,14.2,9.7,6.2,0.9,1,6.5,13.4,3,1.4,4.4,0.147,1.7,0.2,1.9,1.4,"1","21.7","2.6","5.6","0.464","1.6","3.5","0.457","1","2.1","0.475","0.605","0.5","0.7","0.744","0.9","2.7","3.6","0.9","0.4","0.3","0.4","1.7","7.3"
"2010-11","Will Bynum",1,28,"DET","NBA","PG",61,0.055992006064365,58044000,3250000,15.2,0.524,0.123,0.3,1.6,6.7,4,28.6,2.5,0.3,15.3,22.5,1.1,0.4,1.5,0.066,-0.8,-1,-1.9,0,"5","18.4","3.0","6.7",".448","0.3","0.8",".320","2.7","5.8",".466",".468","1.7","2.0",".836","0.2","1.0","1.2","3.2","0.9","0.1","1.4","1.9","7.9"
"2010-11","Joel Przybilla",1,31,"TOT","NBA","C",36,0.127580800771828,58044000,7405300,6.2,0.573,0,0.614,8.4,26.4,17.1,3.6,0.5,2.4,34.2,7.7,-0.1,0.6,0.5,0.046,-5.4,0.6,-4.8,-0.4,"9","14.4","0.7","1.2","0.568","0","0",NA,"0.7","1.2","0.568","0.568","0.4","0.8","0.519","1","3","4","0.4","0.1","0.4","0.8","2.2","1.8"
"2010-11","Thabo Sefolosha",0,26,"OKC","NBA","SG",79,0.055992006064365,58044000,3250000,10.4,0.545,0.306,0.237,3.8,15.5,9.9,7.9,2.5,1.4,13,9.4,1.6,2.5,4.1,0.097,-1.3,1.9,0.6,1.3,"79","25.9","2","4.2","0.471","0.4","1.3","0.275","1.6","2.9","0.558","0.514","0.7","1","0.747","0.8","3.6","4.4","1.4","1.2","0.5","0.7","2.2","5.1"
"2010-11","Marreese Speights",1,23,"PHI","NBA","C",64,0.0305623320239818,58044000,1773960,15.3,0.532,0.014,0.251,10.1,22.9,16.5,7,0.6,2,11,22.8,0.7,1,1.7,0.11,-2.2,-0.8,-3,-0.2,"1","11.5","2.3","4.5","0.495","0","0.1","0.25","2.2","4.5","0.498","0.497","0.9","1.1","0.753","1","2.3","3.3","0.5","0.1","0.3","0.6","1.9","5.4"
"2010-11","Trevor Booker",1,23,"WAS","NBA","PF",65,0.0207525325615051,58044000,1204560,15.3,0.582,0.004,0.399,10.2,17,13.5,5.2,1.4,3,11.3,13.9,1.8,0.8,2.6,0.119,-0.6,-0.3,-0.9,0.3,"14","16.4","2.1","3.9","0.549","0","0","0","2.1","3.9","0.552","0.549","1","1.6","0.673","1.5","2.4","3.9","0.5","0.4","0.6","0.6","1.8","5.3"
"2010-11","Paul Millsap",1,25,"UTA","NBA","PF",76,0.130935152642823,58044000,7600000,19.8,0.578,0.023,0.342,7.5,19.4,13.4,12.6,2.1,2.2,11.3,22.6,5.2,2.5,7.7,0.143,1.6,0.3,1.9,2.5,"76","34.3","6.9","13","0.531","0.1","0.3","0.391","6.8","12.7","0.535","0.536","3.4","4.4","0.757","2.2","5.5","7.6","2.5","1.4","0.9","1.9","3.6","17.3"
"2010-11","Eduardo Nájera",0,34,"CHA","NBA","PF",31,0.0516849286747984,58044000,3000000,5.5,0.449,0.472,0.153,4.5,9.8,7.2,8.2,1.6,1.3,14.5,11.3,-0.1,0.3,0.2,0.02,-4.5,0.9,-3.6,-0.2,"0","12","0.8","2.3","0.361","0.4","1.1","0.324","0.5","1.2","0.395","0.438","0.2","0.4","0.545","0.5","1","1.4","0.6","0.4","0.2","0.4","1.7","2.2"
"2010-11","DeMarcus Cousins",1,20,"SAC","NBA","C",81,0.0581393425677073,58044000,3374640,14.6,0.484,0.018,0.4,10.4,24.4,17.2,14.7,1.9,2.1,18.5,27.2,-1.9,2.9,1.1,0.022,-2.7,0.1,-2.6,-0.4,"62","28.5","5.3","12.4",".430","0.0","0.2",".167","5.3","12.2",".435",".432","3.4","5.0",".687","2.7","6.0","8.6","2.5","1.0","0.8","3.3","4.1","14.1"
"2010-11","Dan Gadzuric",0,32,"TOT","NBA","C,PF",42,0.124876386878919,58044000,7248325,9.9,0.419,0.008,0.209,17.2,16.4,16.8,4.5,1.4,4.8,17.1,16.5,-0.3,0.4,0.1,0.014,-5.7,-1.3,-7,-0.6,"9","11","1.3","3.1","0.419","0","0","0","1.3","3","0.422","0.419","0.2","0.6","0.37","1.7","1.5","3.2","0.3","0.3","0.7","0.7","2.2","2.8"
"2010-11","Luol Deng",0,25,"CHI","NBA","SF",82,0.195455171938529,58044000,11345000,15.5,0.549,0.288,0.291,4.4,12.8,8.7,11.9,1.3,1.1,10.7,20.9,4.7,5.2,9.9,0.149,1.1,0.6,1.7,3,"82","39.1","6.5","14.1","0.46","1.4","4.1","0.345","5.1","10","0.506","0.51","3.1","4.1","0.753","1.4","4.4","5.8","2.8","1","0.6","1.9","2","17.4"
"2010-11","T.J. Ford",1,27,"IND","NBA","PG",41,0.146440631245262,58044000,8500000,9.9,0.434,0.136,0.203,2.5,9.1,5.8,28.4,2.3,0.8,19.7,18.3,-0.7,0.8,0.2,0.011,-3.3,0.4,-2.9,-0.2,"3","18.9","2.2","5.8",".386","0.1","0.8",".188","2.1","5.0",".417",".398","0.9","1.2",".729","0.4","1.6","2.0","3.4","0.9","0.2","1.5","1.7","5.4"
"2010-11","John Lucas III",1,28,"CHI","NBA","PG",2,0.00358803666184274,58044000,208264,-0.1,0.258,0.333,0.667,0,0,0,15,0,0,0,17.8,0,0,0,-0.121,-6.3,-3.3,-9.6,0,"0","5.0","0.5","1.5",".333","0.0","0.5",".000","0.5","1.0",".500",".333","0.0","1.0",".000","0.0","0.0","0.0","0.5","0.0","0.0","0.0","0.0","1.0"
"2010-11","Andrew Bynum",1,23,"LAL","NBA","C",54,0.236027840948246,58044000,13700000,21.1,0.606,0,0.506,13.3,24.7,19.2,7.7,0.7,5.4,12.8,17.6,3.8,2.8,6.6,0.21,1.8,1.4,3.2,2,"47","27.8","4.4","7.6",".574","0.0","0.0",NA,"4.4","7.6",".574",".574","2.6","3.9",".660","3.1","6.3","9.4","1.4","0.4","2.0","1.4","2.6","11.3"
"2010-11","Sam Young",1,25,"MEM","NBA","SF",78,0.0152642822686238,58044000,886000,12.5,0.525,0.101,0.235,3,11.2,7.1,6.9,2.3,1.2,10.1,17.3,1.1,1.8,2.9,0.088,-1.6,0.7,-0.9,0.5,"46","20.2","3","6.3","0.472","0.2","0.6","0.34","2.8","5.7","0.486","0.489","1.1","1.5","0.767","0.5","1.9","2.4","0.9","0.9","0.3","0.8","1.5","7.3"
"2010-11","DeMarre Carroll",1,24,"TOT","NBA","PF",12,0.0186996071945421,58044000,1085400,8.7,0.388,0,0.167,4.7,14.5,9.6,10.7,1,1.6,0,11.6,0,0,0.1,0.066,-2.9,-0.5,-3.5,0,"0","4.2","0.3","1","0.333","0","0",NA,"0.3","1","0.333","0.333","0.2","0.2","1","0.2","0.5","0.7","0.3","0.1","0.1","0","0.4","0.8"
"2010-11","Jeff Green",1,24,"TOT","NBA","PF,SF",75,0.0767691406519192,58044000,4455988,12.9,0.538,0.257,0.298,3.7,13.5,8.8,7.2,1.1,1.1,9.6,19.5,2.4,2.4,4.8,0.095,-0.6,-0.5,-1.1,0.5,"51","32.4","4.9","10.9",".449","0.9","2.8",".303","4.1","8.1",".499",".488","2.6","3.3",".811","1.0","3.8","4.8","1.4","0.7","0.5","1.3","2.8","13.3"
"2010-11","Darnell Jackson",1,25,"SAC","NBA","PF",59,0.0147196781751775,58044000,854389,12.3,0.521,0.07,0.31,11.2,10.8,11,4.6,1.2,0.4,11.4,18,0.4,0.3,0.7,0.069,-1.9,-1.6,-3.5,-0.2,"2","8.2","1.3","2.7","0.487","0.1","0.2","0.273","1.3","2.5","0.503","0.497","0.5","0.8","0.612","0.8","0.8","1.6","0.2","0.2","0.1","0.4","1","3.2"
"2011-12","Raja Bell",0,35,"UTA","NBA","SG",34,0.0558197229687823,58044000,3240000,8.3,0.586,0.5,0.144,0.9,6.3,3.5,7,0.9,0.2,10.2,11.6,1,0.1,1.1,0.069,-1.8,-0.7,-2.5,-0.1,"33","23.4","2.4","5.1","0.466","1","2.6","0.391","1.4","2.6","0.54","0.563","0.6","0.7","0.84","0.2","1.3","1.4","1.1","0.4","0.1","0.6","2.3","6.4"
"2011-12","A.J. Price",1,25,"IND","NBA","PG",44,0.0147196781751775,58044000,854389,11.5,0.454,0.506,0.201,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.6,-0.5,-1,0.1,"1","12.9","1.3","4","0.339","0.6","2","0.295","0.8","2","0.384","0.414","0.6","0.8","0.8","0.3","1.1","1.4","2","0.5","0","0.7","0.7","3.9"
"2011-12","MarShon Brooks",1,23,"NJN","NBA","SG",56,0.0191254910068224,58044000,1110120,12.9,0.502,0.234,0.231,4.8,9.4,7,14.6,1.7,0.7,14.3,22.9,0.5,0.3,0.8,0.022,-0.7,-1.7,-2.4,-0.2,"47","29.4","4.9","11.4","0.428","0.8","2.7","0.313","4.1","8.8","0.463","0.465","2","2.6","0.764","1.3","2.3","3.6","2.3","0.9","0.3","2.1","2.1","12.6"
"2011-12","Ramon Sessions",1,25,"TOT","NBA","PG",64,0.0733576769347392,58044000,4257973,16.7,0.535,0.172,0.439,2.2,12,7.1,35.5,1.4,0.1,17.3,21.6,2.9,0.8,3.7,0.104,1,-1.4,-0.4,0.7,"23","26.7","3.8","8.8","0.428","0.7","1.5","0.443","3.1","7.3","0.425","0.466","3","3.9","0.782","0.5","2.8","3.3","5.5","0.7","0","2.2","1.6","11.3"
"2011-12","Austin Daye",1,23,"DET","NBA","SF",41,0.0332437461236303,58044000,1929600,7.1,0.394,0.273,0.189,2.7,15.8,9,9.2,2,2.8,14,21.9,-1.3,0.6,-0.6,-0.05,-5,-0.1,-5,-0.5,"4","14.7","1.8","5.5","0.322","0.3","1.5","0.21","1.5","4","0.364","0.35","0.9","1","0.814","0.3","1.9","2.2","0.8","0.5","0.5","1","1.5","4.7"
"2011-12","Stephen Jackson",1,33,"TOT","NBA","SF",47,0.159473847426091,58044000,9256500,10.7,0.485,0.4,0.268,2,13.1,7.6,14.6,2.3,0.8,17.8,21.3,-0.7,1.3,0.6,0.025,-2.6,0.2,-2.3,-0.1,"14","25.8","3.4","9","0.374","1","3.6","0.288","2.3","5.4","0.431","0.432","2","2.4","0.825","0.5","3","3.5","2.5","1.1","0.3","2.2","2.1","9.8"
"2011-12","Dwyane Wade",1,30,"MIA","NBA","SG",49,0.270329405278754,58044000,15691000,26.3,0.559,0.067,0.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,4.8,2.9,7.7,0.227,6,1.9,7.9,4,"49","33.2","8.5","17.1","0.497","0.3","1.1","0.268","8.2","15.9","0.513","0.506","4.8","6.1","0.791","1.5","3.3","4.8","4.6","1.7","1.3","2.6","2.2","22.1"
"2011-12","John Salmons",1,32,"SAC","NBA","SF",46,0.146440631245262,58044000,8500000,9,0.471,0.325,0.13,1.7,10.5,5.9,11.1,1.5,0.4,11,14.2,0.3,0.1,0.4,0.014,-2.7,-0.7,-3.4,-0.5,"32","27.2","3.1","7.5","0.409","0.7","2.4","0.295","2.3","5.1","0.464","0.457","0.6","1","0.644","0.4","2.5","2.9","2","0.8","0.2","1","1.7","7.5"
"2011-12","Paul George",1,21,"IND","NBA","SG",66,0.0414554475914823,58044000,2406240,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14,19.3,2.8,3.2,6,0.148,1.4,2.1,3.4,2.7,"66","29.7","4.3","9.7","0.44","1.4","3.5","0.385","2.9","6.1","0.472","0.51","2.2","2.8","0.802","0.8","4.8","5.6","2.4","1.6","0.6","1.8","2.9","12.1"
"2011-12","Xavier Henry",0,20,"NOH","NBA","SG",45,0.0374136861691131,58044000,2171640,9.2,0.45,0.075,0.373,3.8,12.7,8.3,7.6,1.9,0.9,11.7,18.7,-0.4,0.7,0.2,0.015,-3.7,-0.3,-4,-0.4,"0","16.9","2","5.1","0.395","0.2","0.4","0.412","1.8","4.7","0.393","0.41","1.2","1.9","0.612","0.5","1.8","2.4","0.8","0.6","0.2","0.8","1.3","5.3"
"2011-12","Aaron Gray",1,27,"TOR","NBA","C",49,0.0430707738956654,58044000,2500000,11.1,0.526,0,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,0.1,1.3,1.4,0.082,-3.6,0.1,-3.5,-0.3,"40","16.6","1.7","3.3","0.516","0","0",NA,"1.7","3.3","0.516","0.516","0.5","1","0.532","1.7","4","5.7","0.6","0.4","0.3","1","2.6","3.9"
"2011-12","Andre Emmett",1,29,"NJN","NBA","SF",6,0.00105838674109296,58044000,61433,13.3,0.618,0.143,1.143,5,10.6,7.7,3.6,2.4,1.7,16,12.7,0.1,0,0.1,0.089,-0.8,-0.7,-1.5,0,"0","7.5","0.7","1.2",".571","0.0","0.2",".000","0.7","1.0",".667",".571","0.8","1.3",".625","0.3","0.7","1.0","0.2","0.3","0.2","0.3","0.3","2.2"
"2011-12","Jordan Farmar",1,25,"NJN","NBA","PG",39,0.0689132382330646,58044000,4000000,17.4,0.592,0.397,0.2,1,7.8,4.3,29,1.5,0.2,16.6,22.6,1.8,0,1.8,0.104,2.5,-2.1,0.4,0.5,"5","21.3","3.8","8.1","0.467","1.4","3.2","0.44","2.4","4.9","0.484","0.554","1.5","1.6","0.905","0.2","1.4","1.6","3.3","0.6","0.1","1.7","1.3","10.4"
"2011-12","Kenyon Martin",1,34,"LAC","NBA","PF",42,0.0430707738956654,58044000,2500000,9.9,0.445,0.059,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,-0.3,1.2,0.9,0.048,-3.5,1.5,-2.1,0,"0","22.4","2.3","5.2","0.441","0.1","0.3","0.231","2.2","4.9","0.454","0.448","0.5","1.3","0.37","1.2","3.1","4.3","0.4","1","1","0.8","2.5","5.2"
"2011-12","Raymond Felton",1,27,"POR","NBA","PG",60,0.130246020260492,58044000,7560000,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0.7,1,1.7,0.042,-0.3,-1.2,-1.5,0.2,"56","31.8","4.4","10.7","0.407","1","3.4","0.305","3.3","7.3","0.453","0.455","1.7","2.1","0.806","0.5","2","2.5","6.5","1.3","0.2","2.8","2","11.4"
"2011-12","DaJuan Summers",1,24,"NOH","NBA","SF",15,0.00522253807456412,58044000,303137,9,0.493,0.246,0.138,4.6,8.4,6.6,8.1,1.8,0,10.4,17.4,0.1,0.1,0.2,0.049,-3.1,-0.2,-3.2,-0.1,"6","13.9","1.9","4.3","0.431","0.3","1.1","0.313","1.5","3.3","0.469","0.469","0.5","0.6","0.778","0.5","1","1.5","0.7","0.5","0","0.5","2.1","4.5"
"2011-12","Julyan Stone",1,23,"DEN","NBA","SG",22,0.00815939632003308,58044000,473604,13,0.502,0.355,0.355,3.4,12.6,8.1,28.3,2.3,2.6,23.5,11.7,0.2,0.2,0.4,0.101,0,2.7,2.7,0.2,"2","8.1","0.6","1.4","0.419","0.1","0.5","0.182","0.5","0.9","0.55","0.452","0.4","0.5","0.727","0.2","0.9","1.1","1.7","0.4","0.3","0.5","0.8","1.6"
"2011-12","Kwame Brown",1,29,"GSW","NBA","C",9,0.116291089518296,58044000,6750000,11.1,0.519,0,0.85,9.7,24.8,17.3,3.2,2.2,0,20.3,17,-0.1,0.2,0.1,0.031,-3,-0.7,-3.7,-0.1,"3","20.8","2.3","4.4","0.525","0","0",NA,"2.3","4.4","0.525","0.525","1.7","3.8","0.441","1.8","4.6","6.3","0.4","0.9","0","1.6","2.3","6.3"
"2011-12","Glen Davis",1,26,"ORL","NBA","PF",61,0.108538350217077,58044000,6300000,13.2,0.466,0.026,0.313,8.5,18.4,13.4,5.9,1.6,1,11,22.4,0,1.7,1.7,0.057,-2.4,-0.7,-3.2,-0.4,"13","23.4","3.7","8.8","0.421","0","0.2","0.143","3.7","8.5","0.429","0.423","1.9","2.7","0.683","1.8","3.7","5.4","0.8","0.7","0.3","1.2","1.7","9.3"
"2011-12","Ish Smith",1,23,"TOT","NBA","PG",26,0.00900155054786024,58044000,522486,14.1,0.422,0.111,0.123,3.4,13.9,8.6,29.2,3.4,0.7,13.2,19.6,0,0.3,0.3,0.062,-1.9,2,0.1,0.1,"1","9","1.2","3.1","0.383","0.1","0.3","0.333","1.1","2.8","0.389","0.401","0.3","0.4","0.7","0.3","1.1","1.3","1.6","0.6","0.1","0.5","0.6","2.8"
"2011-12","Vladimir Radmanovic",0,31,"ATL","NBA","SF",49,0.0232957928468059,58044000,1352181,11.7,0.524,0.685,0.147,5.3,16.8,11.1,10.9,1.5,1.5,14.3,15.2,0.5,1.1,1.6,0.103,-0.4,0.6,0.2,0.4,"3","15.4","1.5","4","0.376","1","2.8","0.37","0.5","1.3","0.387","0.503","0.4","0.6","0.759","0.7","2.2","2.9","1.1","0.4","0.3","0.7","1.3","4.5"
"2011-12","Josh McRoberts",1,24,"LAL","NBA","PF",50,0.0516849286747984,58044000,3000000,10.9,0.516,0.059,0.305,9.9,16.4,13.3,10.5,1.1,1.8,18.8,10.5,0.6,0.8,1.4,0.095,-2.1,0.7,-1.4,0.1,"6","14.4","1.1","2.4","0.475","0.1","0.1","0.429","1.1","2.2","0.477","0.487","0.5","0.7","0.639","1.2","2.2","3.4","1","0.3","0.4","0.6","1.5","2.8"
"2011-12","Chris Andersen",1,33,"DEN","NBA","C",32,0.0729446626696988,58044000,4234000,18.9,0.583,0,0.759,11.9,23.3,17.8,1.8,2,7.4,10.6,14.8,1,0.8,1.9,0.183,0.5,1.8,2.3,0.5,"1","15.2","1.8","3.4",".546","0.0","0.0",NA,"1.8","3.4",".546",".546","1.6","2.6",".610","1.5","3.1","4.6","0.2","0.6","1.4","0.5","1.6","5.3"
"2011-12","C.J. Miles",1,24,"UTA","NBA","SG",56,0.0637447453655847,58044000,3700000,12.4,0.484,0.323,0.292,2.7,9,5.8,9.6,2.1,1.3,9.2,22.7,0.7,0.8,1.5,0.063,-1.4,-0.4,-1.8,0,"14","20.4","3.2","8.3","0.381","0.8","2.7","0.307","2.3","5.6","0.416","0.43","1.9","2.4","0.794","0.5","1.6","2.1","1.2","0.8","0.3","0.9","2.2","9.1"
"2011-12","Jeremy Pargo",1,25,"MEM","NBA","PG",44,0.0172283095582661,58044000,1000000,4.4,0.389,0.253,0.18,3.2,7,5.1,20.2,1.9,0,22.1,22.2,-1.1,0.4,-0.8,-0.085,-6.1,-1.5,-7.6,-0.6,"5","9.6","1.1","3.4",".333","0.2","0.9",".263","0.9","2.5",".357",".367","0.4","0.6",".593","0.3","0.6","0.8","1.3","0.3","0.0","1.0","1.0","2.9"
"2011-12","Goran Dragic",0,25,"HOU","NBA","PG",66,0.036317276548825,58044000,2108000,18,0.567,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,5.1,0.139,1.9,0,1.9,1.7,"28","26.5","4.2","9.1","0.462","1","3.1","0.337","3.2","6","0.525","0.518","2.3","2.9","0.805","0.8","1.7","2.5","5.3","1.3","0.2","2.4","2.5","11.7"
"2011-12","George Hill",1,25,"IND","NBA","PG",50,0.0359444559299842,58044000,2086360,15.7,0.557,0.387,0.308,2.8,10.5,6.7,18.8,1.7,1.1,10.8,17.2,2.8,1.3,4,0.152,1.8,0.5,2.3,1.4,"9","25.5","3.4","7.6","0.442","1.1","2.9","0.367","2.3","4.7","0.489","0.513","1.8","2.3","0.778","0.6","2.4","3","2.9","0.8","0.3","1","2","9.6"
"2011-12","Keith Bogans",1,31,"NJN","NBA","SF",5,0.0146141892357522,58044000,848266,4.8,0.453,0.571,0.238,6,7.6,6.8,5.1,1.1,0,11.5,12.8,0,0,0,-0.005,-5.2,-2.7,-7.9,-0.1,"1","18.8","1.6","4.2","0.381","0.6","2.4","0.25","1","1.8","0.556","0.452","0.4","1","0.4","1","1.2","2.2","0.6","0.4","0","0.6","3","4.2"
"2011-12","Ben Uzoh",1,23,"TOT","NBA","PG",18,0.00105838674109296,58044000,61433,10.9,0.377,0.01,0.192,6,15.1,10.6,26.8,2.5,0.7,15,16.1,-0.2,0.4,0.2,0.032,-3,1.9,-1.1,0.1,"8","20.6","1.9","5.5","0.354","0","0.1","0","1.9","5.4","0.357","0.354","0.6","1.1","0.579","1.1","2.7","3.7","3.4","0.9","0.2","1.1","1.7","4.5"
"2011-12","Andre Iguodala",1,28,"PHI","NBA","SF",62,0.233129177865068,58044000,13531750,17.6,0.537,0.305,0.31,2.8,16.4,9.6,23.7,2.6,1,13.8,17.7,3.1,4.2,7.3,0.158,1.5,2.5,4,3.3,"62","35.6","4.6","10.2","0.454","1.2","3.1","0.394","3.4","7.1","0.481","0.514","2","3.2","0.617","0.9","5.2","6.1","5.5","1.7","0.5","1.9","1.5","12.4"
"2011-12","Renaldo Balkman",1,27,"NYK","NBA","SF",14,0.0288574185100958,58044000,1675000,14.3,0.57,0.281,0.344,6,20.3,13.1,7.2,1.8,2.1,14,16.7,0.1,0.2,0.3,0.142,-1.3,0.8,-0.5,0,"0","8.2","1.1","2.3","0.5","0.1","0.6","0.222","1","1.6","0.609","0.531","0.6","0.8","0.727","0.4","1.4","1.9","0.4","0.3","0.2","0.4","1","3"
