"","Player","season","age","tm","lg","pos","g","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"3190","Nenê","2016-17",34,"HOU","NBA","C",67,"$2,898,000",18.9,0.63,0.023,0.496,8.6,17,12.8,8.6,2.2,2.6,13.1,19.7,2.5,1.6,4.1,0.165,0,0.8,0.8,0.8,"8","17.9","3.7","5.9",".617","0.0","0.1",".333","3.6","5.8",".624",".621","1.7","2.9",".589","1.4","2.8","4.2","1.0","0.8","0.6","1.1","2.4","9.1"
"3191","Nenê","2017-18",35,"HOU","NBA","C",52,"$3,477,600",16.4,0.594,0.008,0.448,8.1,18,13.1,9.5,1.8,1.6,11.7,18.9,1.5,1.1,2.6,0.163,-1.6,0.6,-1,0.2,"4","14.6","2.6","4.6",".569","0.0","0.0",".000","2.6","4.6",".574",".569","1.3","2.1",".636","1.0","2.3","3.4","0.9","0.5","0.3","0.7","2.4","6.5"
"3192","Nenê","2018-19",36,"HOU","NBA","C",42,"$3,651,480",11.9,0.552,0.026,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,0.123,-3.1,0.9,-2.2,0,"2","13.0","1.4","2.8",".517","0.0","0.1",".000","1.4","2.7",".531",".517","0.7","1.1",".660","0.8","2.1","2.9","0.6","0.4","0.4","0.3","2.1","3.6"
"3193","George Hill","2008-09",22,"SAS","NBA","PG",77,"$1,006,200",11.6,0.502,0.196,0.392,2.9,11.9,7.4,16.6,1.9,1.2,14.5,19.5,0.2,2,2.1,0.08,-3.3,1.6,-1.8,0.1,"7","16.5","1.9","4.8","0.403","0.3","0.9","0.329","1.6","3.9","0.421","0.435","1.5","1.9","0.781","0.4","1.7","2.1","1.8","0.6","0.3","1","1.9","5.7"
"3194","George Hill","2009-10",23,"SAS","NBA","PG",78,"$1,081,680",14.7,0.572,0.255,0.321,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19,4.1,2.6,6.7,0.142,0,0.9,0.9,1.7,"43","29.2","4.5","9.5","0.478","1","2.4","0.399","3.6","7.1","0.505","0.529","2.3","3","0.772","0.5","2.1","2.6","2.9","0.9","0.3","1.3","2.8","12.4"
"3195","George Hill","2010-11",24,"SAS","NBA","PG",76,"$1,157,160",14.6,0.588,0.322,0.427,1.3,9.2,5.4,13.6,1.6,0.7,11.6,18.2,4,2.1,6.1,0.136,0.2,0.6,0.8,1.5,"5","28.3","3.8","8.3","0.453","1","2.7","0.377","2.8","5.6","0.49","0.514","3.1","3.6","0.863","0.3","2.3","2.6","2.5","0.9","0.3","1.3","2","11.6"
"3196","George Hill","2011-12",25,"IND","NBA","PG",50,"$2,086,360",15.7,0.557,0.387,0.308,2.8,10.5,6.7,18.8,1.7,1.1,10.8,17.2,2.8,1.3,4,0.152,1.8,0.5,2.3,1.4,"9","25.5","3.4","7.6","0.442","1.1","2.9","0.367","2.3","4.7","0.489","0.513","1.8","2.3","0.778","0.6","2.4","3","2.9","0.8","0.3","1","2","9.6"
"3197","George Hill","2012-13",26,"IND","NBA","PG",76,"$8,000,000",16.6,0.558,0.405,0.245,2,9.9,6,23.4,1.6,0.7,10.7,18.8,5.9,3.8,9.7,0.177,2.2,1.1,3.3,3.5,"76","34.5","5.1","11.5","0.443","1.7","4.6","0.368","3.4","6.8","0.494","0.518","2.3","2.8","0.817","0.6","3.1","3.7","4.7","1.1","0.3","1.5","1.8","14.2"
"3198","George Hill","2013-14",27,"IND","NBA","PG",76,"$8,000,000",13.4,0.563,0.422,0.286,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,3.8,4,7.8,0.154,-0.1,1.7,1.6,2.2,"76","32","3.6","8.1","0.442","1.3","3.4","0.365","2.3","4.7","0.497","0.519","1.9","2.3","0.807","0.7","3","3.7","3.5","1","0.3","1.2","2.1","10.3"
"3199","George Hill","2014-15",28,"IND","NBA","PG",43,"$8,000,000",21.5,0.579,0.361,0.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,3.7,1.6,5.4,0.203,4.1,1.2,5.3,2.3,"36","29.5","5.9","12.4","0.477","1.6","4.5","0.358","4.3","8","0.544","0.541","2.6","3.3","0.79","0.6","3.6","4.2","5.1","1","0.3","1.6","2.6","16.1"
"3200","George Hill","2015-16",29,"IND","NBA","PG",74,"$8,000,000",13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,0.1,0.7,0.7,1.7,"73","34.1","4.4","10","0.441","1.7","4.2","0.408","2.7","5.7","0.466","0.528","1.5","2","0.76","0.8","3.2","4","3.5","1.1","0.2","1.4","2","12.1"
"3201","George Hill","2016-17",30,"UTA","NBA","PG",49,"$8,000,000",19.3,0.599,0.384,0.323,1.8,10.5,6.2,22.8,1.7,0.6,10.9,23.5,4,1.9,5.9,0.182,3,0.8,3.8,2.3,"49","31.5","5.9","12.4","0.477","1.9","4.8","0.403","4","7.6","0.523","0.554","3.2","4","0.801","0.5","2.9","3.4","4.2","1","0.2","1.7","2.3","16.9"
"3202","George Hill","2017-18",31,"TOT","NBA","PG",67,"$20,000,000",13.3,0.58,0.4,0.273,2.6,8.9,5.7,15,1.7,1.3,13.3,16.3,2.3,0.9,3.2,0.085,-0.2,-0.5,-0.8,0.6,"60","27","3.5","7.7","0.46","1.3","3.1","0.415","2.3","4.6","0.49","0.543","1.6","2.1","0.786","0.6","2.1","2.7","2.8","0.9","0.4","1.3","1.9","10"
"3203","George Hill","2018-19",32,"TOT","NBA","PG",60,"$19,000,000",12.1,0.554,0.407,0.226,3.2,8.3,5.9,14,1.9,0.5,11,15.1,1.5,1.3,2.8,0.103,-1.9,0.5,-1.4,0.2,"13","21.7","2.8","6.3","0.452","0.8","2.6","0.314","2","3.7","0.547","0.516","1.2","1.4","0.824","0.7","1.8","2.5","2.3","0.9","0.1","0.9","1.7","7.6"
"3204","George Hill","2019-20",33,"MIL","NBA","PG",59,"$10,133,907",16.9,0.659,0.468,0.269,4.1,9.3,6.9,19,1.7,0.3,11.9,15.5,3.5,2.1,5.5,0.21,1.6,1.3,2.9,1.6,"2","21.5","3.3","6.4","0.516","1.4","3","0.46","1.9","3.4","0.565","0.624","1.4","1.7","0.842","0.8","2.2","3","3.1","0.8","0.1","1","1.4","9.4"
"3205","George Hill","2020-21",34,"TOT","NBA","PG",30,"$9,590,602",13.1,0.596,0.406,0.254,2.6,7.2,4.9,16,1.6,0.7,12.4,15.9,0.9,0.6,1.4,0.1,-1,-0.2,-1.2,0.1,"17","22.4","3.2","6.6","0.482","1","2.7","0.388","2.1","3.9","0.547","0.561","1.3","1.7","0.8","0.5","1.5","2","2.4","0.8","0.2","1","1","8.7"
"3206","Jordan Hill","2009-10",22,"TOT","NBA","PF",47,"$2,483,280",15,0.528,0.01,0.338,13.5,18.7,16,5.2,1.1,2.5,11.5,18.7,0.8,0.6,1.4,0.105,-2.1,-1.4,-3.5,-0.2,"0","13.3","2.1","4.3","0.493","0","0","0","2.1","4.2","0.497","0.493","1","1.4","0.676","1.6","2.1","3.7","0.4","0.3","0.4","0.6","2","5.2"
"3207","Jordan Hill","2010-11",23,"HOU","NBA","C",72,"$2,669,520",13.1,0.521,0.006,0.241,12.9,18,15.4,4,0.6,3.2,13.7,17.7,0.8,1,1.8,0.079,-2.9,-1.4,-4.3,-0.7,"11","15.6","2.4","4.9","0.491","0","0","0","2.4","4.9","0.494","0.491","0.8","1.2","0.706","1.8","2.5","4.3","0.4","0.2","0.7","0.9","2.2","5.6"
"3208","Jordan Hill","2011-12",24,"TOT","NBA","C",39,"$2,855,760",15.8,0.522,0.018,0.285,12.8,26.3,19.5,4.7,1.3,3.6,14.3,17.9,0.5,0.8,1.4,0.118,-1.8,0.3,-1.5,0.1,"8","14.1","2.1","4.2","0.497","0","0.1","0","2.1","4.2","0.506","0.497","0.8","1.2","0.638","1.6","3.2","4.8","0.4","0.4","0.7","0.8","1.8","5"
"3209","Jordan Hill","2012-13",25,"LAL","NBA","PF",29,"$3,632,527",18.5,0.533,0.013,0.394,20.3,19.7,20,4.7,0.9,3,12.5,20.2,0.9,0.5,1.4,0.147,-0.1,-1.6,-1.6,0,"1","15.8","2.7","5.3","0.497","0","0.1","0","2.7","5.3","0.503","0.497","1.4","2.1","0.656","2.8","2.9","5.7","0.4","0.3","0.7","0.9","1.9","6.7"
"3210","Jordan Hill","2013-14",26,"LAL","NBA","PF",72,"$3,563,600",19.3,0.579,0.002,0.347,13.8,24.3,19,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,0.141,0.5,-1,-0.5,0.6,"32","20.8","4","7.2","0.549","0","0","0","4","7.2","0.55","0.549","1.7","2.5","0.685","2.7","4.7","7.4","0.8","0.4","0.9","1","2.4","9.7"
"3211","Jordan Hill","2014-15",27,"LAL","NBA","C",70,"$9,000,000",16.2,0.494,0.014,0.216,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,1.1,1.1,2.2,0.055,-0.6,-1.6,-2.2,-0.1,"57","26.8","5.1","11.1","0.459","0","0.2","0.273","5.1","10.9","0.462","0.461","1.8","2.4","0.738","2.5","5.5","7.9","1.5","0.5","0.7","1.5","2.3","12"
"3212","Jordan Hill","2015-16",28,"IND","NBA","C",73,"$4,000,000",16.4,0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2,13.2,20.3,1.6,2.3,3.9,0.124,-0.7,0,-0.7,0.5,"11","20.7","3.8","7.5","0.506","0","0","0","3.8","7.5","0.507","0.506","1.2","1.7","0.712","2.1","4","6.2","1.2","0.5","0.5","1.3","2.1","8.8"
"3213","Jordan Hill","2016-17",29,"MIN","NBA","C",7,"$3,911,380",5.5,0.432,0,0.154,19.6,15.1,17.4,0,1.1,0,22.4,16.8,-0.1,0,0,-0.033,-7.1,-5.2,-12.3,-0.1,"0","6.7","0.7","1.9","0.385","0","0",NA,"0.7","1.9","0.385","0.385","0.3","0.3","1","1.1","0.9","2","0","0.1","0","0.6","1.3","1.7"
"3214","Solomon Hill","2013-14",22,"IND","NBA","SF",28,"$1,246,680",7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0,0.4,0.4,0.08,-3.3,0.9,-2.4,0,"0","8.1","0.6","1.4","0.425","0.3","0.8","0.304","0.4","0.6","0.588","0.513","0.2","0.3","0.857","0.3","1.1","1.5","0.4","0.2","0.1","0.5","0.7","1.7"
"3215","Solomon Hill","2014-15",23,"IND","NBA","SF",82,"$1,302,840",10.2,0.507,0.328,0.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,0.9,2.6,3.5,0.072,-2,0.5,-1.5,0.3,"78","29","3.1","7.7","0.396","0.8","2.5","0.327","2.2","5.2","0.43","0.45","1.9","2.4","0.824","0.9","3","3.8","2.2","0.8","0.2","1.4","2.2","8.9"
"3216","Solomon Hill","2015-16",24,"IND","NBA","SF",59,"$1,358,880",12.2,0.543,0.356,0.202,4.9,15.9,10.5,9.6,2.1,1,12.7,13.2,0.8,1.3,2.1,0.117,-1.1,1.2,0.1,0.5,"3","14.7","1.6","3.5","0.447","0.4","1.3","0.324","1.2","2.3","0.515","0.505","0.6","0.7","0.857","0.7","2.2","2.8","1","0.6","0.2","0.6","1.2","4.2"
"3217","Solomon Hill","2016-17",25,"NOP","NBA","SF",80,"$11,241,218",8,0.527,0.565,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,0.4,2.3,2.7,0.055,-3.5,0.8,-2.7,-0.4,"71","29.7","2.3","6","0.383","1.2","3.4","0.348","1.1","2.6","0.428","0.481","1.3","1.6","0.805","0.6","3.2","3.8","1.8","0.9","0.4","1","2.3","7"
"3218","Solomon Hill","2017-18",26,"NOP","NBA","SF",12,"$12,236,535",4.8,0.332,0.512,0.146,5.4,15.1,10.4,14.4,1.8,0.4,17.1,12.2,-0.2,0.2,-0.1,-0.014,-5.3,0.5,-4.8,-0.1,"1","15.6","0.9","3.4","0.268","0.3","1.8","0.19","0.6","1.7","0.35","0.317","0.3","0.5","0.5","0.8","2.3","3","1.8","0.6","0.1","0.8","1.8","2.4"
"3219","Solomon Hill","2018-19",27,"NOP","NBA","SF",44,"$12,252,928",6.8,0.497,0.567,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.029,-3.1,-0.4,-3.6,-0.3,"15","20","1.5","4","0.382","0.7","2.3","0.317","0.8","1.8","0.468","0.472","0.5","0.7","0.719","0.8","2.3","3","1.3","0.5","0.2","0.7","1.8","4.3"
"3220","Solomon Hill","2019-20",28,"TOT","NBA","PF",59,"$12,758,781",9.8,0.535,0.615,0.194,2.9,13,8.1,12.4,1.9,1,14.5,13.6,0.4,1.1,1.4,0.064,-2,0.3,-1.7,0.1,"4","18.4","1.9","4.7","0.396","1.1","2.9","0.368","0.8","1.8","0.439","0.509","0.7","0.9","0.741","0.5","2.3","2.8","1.8","0.7","0.2","0.9","1.4","5.5"
"3221","Solomon Hill","2020-21",29,"ATL","NBA","PF",71,"$2,174,318",6.7,0.498,0.711,0.154,3.1,12.2,7.7,6.4,1.6,0.6,11.7,10.4,0.1,1.2,1.3,0.04,-3,0.5,-2.5,-0.2,"16","21.3","1.5","4.2","0.359","1","3","0.321","0.5","1.2","0.453","0.473","0.5","0.6","0.761","0.6","2.4","3","1.1","0.7","0.2","0.6","1.6","4.5"
"3222","Darrun Hilliard","2015-16",22,"DET","NBA","SG",38,"$525,093",10.7,0.511,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-1.9,-0.5,-2.5,0,"2","10.1","1.4","3.4","0.397","0.5","1.3","0.38","0.9","2.1","0.407","0.469","0.8","1.1","0.725","0.1","1.1","1.2","0.7","0.2","0","0.5","0.7","4"
"3223","Darrun Hilliard","2016-17",23,"DET","NBA","SG",39,"$874,636",5.9,0.459,0.365,0.222,0.6,9.2,4.7,12.3,1.5,0.4,16.8,19.3,-0.6,0.4,-0.2,-0.027,-5.8,-0.2,-6,-0.4,"1","9.8","1.2","3.2","0.373","0.3","1.2","0.261","0.9","2.1","0.438","0.421","0.5","0.7","0.75","0.1","0.8","0.8","0.8","0.3","0.1","0.7","1","3.3"
"3224","Darrun Hilliard","2017-18",24,"SAS","NBA","SG",14,"< $Minimum",3.4,0.362,0.316,0.368,0,8.2,4.1,15.3,1.1,0,15.3,12.3,-0.1,0.1,0,-0.015,-7.1,-0.8,-7.9,-0.1,"0","6.8","0.4","1.4","0.263","0","0.4","0","0.4","0.9","0.385","0.263","0.4","0.5","0.857","0","0.5","0.5","0.8","0.1","0","0.3","0.5","1.1"
"3225","Kirk Hinrich","2003-04",23,"CHI","NBA","PG",76,"$2,185,920",13.1,0.51,0.448,0.204,1.7,9,5.2,32.5,1.9,0.6,18.5,18.2,2.1,1.9,4.1,0.072,-0.5,-0.4,-0.8,0.8,"66","35.6","4.2","10.8","0.386","1.9","4.9","0.39","2.3","6","0.383","0.474","1.8","2.2","0.804","0.6","2.9","3.4","6.8","1.3","0.3","2.7","3.6","12"
"3226","Kirk Hinrich","2004-05",24,"CHI","NBA","PG",77,"$2,349,840",15.3,0.495,0.364,0.193,1.3,10.8,6.1,31.5,2.3,0.6,12.6,22.3,2.5,4.7,7.2,0.124,0.9,1.6,2.5,3.2,"77","36.4","5.8","14.6","0.397","1.9","5.3","0.355","3.9","9.3","0.42","0.461","2.2","2.8","0.792","0.4","3.5","3.9","6.4","1.6","0.3","2.3","3.2","15.7"
"3227","Kirk Hinrich","2005-06",25,"CHI","NBA","PG",81,"$2,513,880",15.5,0.528,0.316,0.291,1.1,10,5.6,28.9,1.6,0.6,13.4,21.4,4.1,3.5,7.6,0.124,1.1,0.6,1.8,2.8,"81","36.5","5.6","13.3","0.418","1.6","4.2","0.37","4","9.1","0.441","0.477","3.2","3.9","0.815","0.4","3.2","3.6","6.3","1.2","0.3","2.3","3.1","15.9"
"3228","Kirk Hinrich","2006-07",26,"CHI","NBA","PG",80,"$3,192,628",17,0.559,0.318,0.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,5.5,4.6,10.1,0.171,1.7,1.1,2.8,3.5,"80","35.5","5.9","13.3","0.448","1.8","4.2","0.415","4.2","9.1","0.463","0.514","3","3.6","0.835","0.4","3","3.4","6.3","1.3","0.3","2.4","3.4","16.6"
"3229","Kirk Hinrich","2007-08",27,"CHI","NBA","PG",75,"$11,250,000",13.1,0.501,0.301,0.178,1.3,10.6,5.8,30.9,1.9,0.6,15.4,18.9,1.5,2.1,3.6,0.072,-0.9,0.2,-0.8,0.7,"72","31.7","4.4","10.6","0.414","1.1","3.2","0.35","3.3","7.4","0.442","0.467","1.6","1.9","0.831","0.4","2.9","3.3","6","1.2","0.3","2.1","3","11.5"
"3230","Kirk Hinrich","2008-09",28,"CHI","NBA","SG",51,"$10,000,000",13.9,0.551,0.403,0.205,1.4,9.1,5.3,22.7,2.5,1,16,18.1,1.3,1.3,2.6,0.092,0,0.9,0.9,1,"4","26.3","3.6","8.2","0.437","1.4","3.3","0.408","2.2","4.9","0.456","0.519","1.3","1.7","0.791","0.3","2.1","2.4","3.9","1.3","0.4","1.7","2.5","9.9"
"3231","Kirk Hinrich","2009-10",29,"CHI","NBA","SG",74,"$9,500,000",11.6,0.501,0.372,0.15,1.1,10.4,5.8,20.5,1.8,0.7,12.3,16.6,1.2,2.8,4,0.077,-1.6,1,-0.5,0.9,"53","33.5","4.2","10.2","0.409","1.4","3.8","0.371","2.8","6.4","0.431","0.478","1.1","1.5","0.752","0.3","3.2","3.5","4.5","1.1","0.3","1.5","2.8","10.9"
"3232","Kirk Hinrich","2010-11",30,"TOT","NBA","PG,SG",72,"$9,000,000",12.3,0.543,0.302,0.202,1.1,8.9,4.9,21.1,1.8,0.6,15.1,16.7,1.8,1.2,3,0.068,-1,-0.2,-1.3,0.4,"51","30","3.9","8.7","0.446","1","2.6","0.399","2.8","6","0.467","0.506","1.5","1.8","0.841","0.3","2.2","2.5","4","1","0.2","1.7","2.6","10.2"
"3233","Kirk Hinrich","2011-12",31,"ATL","NBA","SG",48,"$8,100,000",9.2,0.511,0.461,0.108,1.1,8.5,4.8,16.3,1.6,0.7,15.8,13.9,0.4,1.4,1.8,0.069,-2.6,0.5,-2.1,-0.1,"31","25.8","2.5","6.1","0.414","1","2.8","0.346","1.6","3.3","0.472","0.493","0.5","0.7","0.781","0.2","1.9","2.1","2.8","0.8","0.2","1.2","2.1","6.6"
"3234","Kirk Hinrich","2012-13",32,"CHI","NBA","PG",60,"$3,941,000",10.8,0.493,0.431,0.232,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-2,1.2,-0.9,0.5,"60","29.4","2.7","7","0.377","1.2","3","0.39","1.5","4","0.367","0.461","1.2","1.6","0.714","0.3","2.4","2.6","5.2","1.1","0.4","1.7","3.2","7.7"
"3235","Kirk Hinrich","2013-14",33,"CHI","NBA","PG",73,"$4,059,000",10.8,0.494,0.391,0.202,1.7,8.5,5.2,22.6,2,1,15.1,17.3,0.4,3.3,3.8,0.085,-2.4,1.4,-1,0.6,"61","29","3.3","8.5","0.393","1.2","3.3","0.351","2.2","5.2","0.419","0.461","1.3","1.7","0.76","0.4","2.2","2.6","3.9","1.1","0.4","1.6","2.8","9.1"
"3236","Kirk Hinrich","2014-15",34,"CHI","NBA","SG",66,"$2,730,000",6.8,0.468,0.441,0.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1,0.03,-3.8,0,-3.8,-0.7,"22","24.4","2.2","5.8","0.373","0.9","2.5","0.345","1.3","3.2","0.394","0.449","0.5","0.8","0.7","0.3","1.5","1.8","2.2","0.7","0.2","1.1","2.2","5.7"
"3237","Kirk Hinrich","2015-16",35,"TOT","NBA","PG",46,"$2,870,000",7.2,0.504,0.481,0.124,1.4,10.2,5.9,16,1.2,0.2,18.1,11.6,0.1,0.5,0.6,0.044,-3.9,0.5,-3.5,-0.2,"7","13.7","1.1","2.8","0.38","0.5","1.3","0.387","0.5","1.5","0.373","0.473","0.3","0.3","0.938","0.2","1.3","1.5","1.6","0.3","0","0.7","1.4","3"
"3238","Nate Hinton","2020-21",21,"DAL","NBA","SG",21,"< $Minimum",10.4,0.442,0.452,0.238,1.2,9.4,5.3,12.4,3.7,2,9.7,24.4,-0.2,0.1,0,-0.015,-4.5,1,-3.4,0,"0","4.4","0.7","2","0.357","0.2","0.9","0.211","0.5","1.1","0.478","0.405","0.3","0.5","0.7","0","0.4","0.4","0.4","0.3","0.1","0.2","0.4","2"
"3239","Jaylen Hoard","2019-20",20,"POR","NBA","PF",13,"< $Minimum",14.9,0.504,0.094,0.406,14.4,18.1,16.2,5.3,2.3,0,9.6,17.2,0.1,0.1,0.2,0.093,-0.8,-1.3,-2.1,0,"0","7.9","1.2","2.5","0.469","0","0.2","0","1.2","2.2","0.517","0.469","0.6","1","0.615","1.1","1.4","2.5","0.3","0.4","0","0.3","0.9","2.9"
"3240","Jaylen Hoard","2020-21",21,"OKC","NBA","SF",19,"< $Minimum",13.4,0.547,0.125,0.466,6.7,14.5,10.6,11.2,1.9,1.4,13.8,16.3,0.2,0.3,0.5,0.07,-2.2,-0.3,-2.5,0,"0","16.8","2.3","4.6","0.5","0","0.6","0","2.3","4.1","0.571","0.5","1.5","2.2","0.683","1.1","2.3","3.4","1.3","0.7","0.3","0.9","1","6.1"
"3241","Julius Hodge","2005-06",22,"DEN","NBA","SG",14,"$1,148,760",4.2,0.393,0,0.615,17.9,7,12.4,29.3,3.1,0,32.6,33.3,-0.2,0,-0.2,-0.219,-8.9,-2.8,-11.7,-0.1,"0","2.4","0.4","0.9","0.385","0","0",NA,"0.4","0.9","0.385","0.385","0.2","0.6","0.375","0.4","0.1","0.5","0.4","0.1","0","0.6","0.5","0.9"
"3242","Julius Hodge","2006-07",23,"TOT","NBA","SG",9,"$1,234,800",14,0.545,0,0.333,3.6,10.7,7.1,25.4,3.1,0,17.9,11.4,0.1,0.1,0.2,0.115,-1.7,2.1,0.4,0,"1","7.2","0.7","1.3","0.5","0","0",NA,"0.7","1.3","0.5","0.5","0.3","0.4","0.75","0.2","0.7","0.9","1.3","0.4","0","0.3","0.7","1.7"
"3243","Aaron Holiday","2018-19",22,"IND","NBA","PG",50,"$1,911,960",11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,"0","12.9","2.1","5.2","0.401","0.9","2.5","0.339","1.2","2.7","0.459","0.483","0.8","1","0.82","0.1","1.2","1.3","1.7","0.4","0.3","0.8","1.4","5.9"
"3244","Aaron Holiday","2019-20",23,"IND","NBA","PG",66,"$2,239,200",11.6,0.521,0.393,0.155,1.5,9,5.3,19.1,1.7,0.9,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0,-1.6,0.2,"33","24.5","3.5","8.5","0.414","1.3","3.3","0.394","2.2","5.2","0.427","0.491","1.1","1.3","0.851","0.3","2","2.4","3.4","0.8","0.2","1.3","1.8","9.5"
"3245","Aaron Holiday","2020-21",24,"IND","NBA","PG",66,"$2,345,640",9.2,0.503,0.417,0.19,1.4,6.8,4.1,14,1.8,0.9,12.3,19.5,-0.6,0.8,0.2,0.009,-3.3,-0.9,-4.2,-0.7,"8","17.8","2.6","6.6","0.39","1","2.8","0.368","1.6","3.8","0.406","0.467","1","1.3","0.819","0.2","1.1","1.3","1.9","0.7","0.2","1","1.4","7.2"
"3246","Jrue Holiday","2009-10",19,"PHI","NBA","PG",73,"$1,514,280",12.3,0.526,0.306,0.165,3.7,9.1,6.4,24.4,2.3,0.8,21.9,18.4,0.2,1,1.2,0.032,-1.1,-0.6,-1.7,0.1,"51","24.2","3.2","7.1","0.442","0.8","2.2","0.39","2.3","4.9","0.465","0.502","0.9","1.2","0.756","0.8","1.8","2.6","3.8","1.1","0.2","2.1","2.1","8"
"3247","Jrue Holiday","2010-11",20,"PHI","NBA","PG",82,"$1,627,920",15.4,0.525,0.222,0.209,2.7,10.5,6.6,29,2.2,0.8,16.7,20.8,2.2,3.5,5.7,0.094,0.4,0.4,0.8,2,"82","35.4","5.4","12.2","0.446","1","2.7","0.365","4.5","9.5","0.47","0.487","2.1","2.5","0.823","0.8","3.2","4","6.5","1.5","0.4","2.7","2.5","14"
"3248","Jrue Holiday","2011-12",21,"PHI","NBA","PG",65,"$1,741,440",14.7,0.496,0.205,0.144,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,0.9,3.3,4.2,0.092,-0.5,0.9,0.4,1.3,"65","33.8","5.5","12.8","0.432","1","2.6","0.38","4.5","10.2","0.445","0.471","1.4","1.8","0.783","0.9","2.4","3.3","4.5","1.6","0.3","2.1","2.1","13.5"
"3249","Jrue Holiday","2012-13",22,"PHI","NBA","PG",78,"$2,674,852",16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1.2,-0.7,0.5,1.9,"78","37.5","7.1","16.5","0.431","1.2","3.2","0.368","5.9","13.3","0.446","0.466","2.3","3.1","0.752","1.1","3.1","4.2","8","1.6","0.4","3.7","2.2","17.7"
"3250","Jrue Holiday","2013-14",23,"NOP","NBA","PG",34,"$9,213,484",17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,0.064,1.2,-0.9,0.4,0.7,"34","33.6","6","13.4","0.447","0.9","2.3","0.39","5.1","11.1","0.459","0.48","1.5","1.9","0.81","0.8","3.4","4.2","7.9","1.6","0.4","3.1","2.7","14.3"
"3251","Jrue Holiday","2014-15",24,"NOP","NBA","PG",40,"$9,904,495",18.8,0.522,0.253,0.142,2.8,9,5.9,34.9,2.5,1.3,13.8,23.1,2.3,1.1,3.4,0.124,2.5,0.3,2.8,1.6,"37","32.6","6","13.4","0.446","1.3","3.4","0.378","4.7","10","0.469","0.493","1.6","1.9","0.855","0.8","2.6","3.4","6.9","1.6","0.6","2.3","2.8","14.8"
"3252","Jrue Holiday","2015-16",25,"NOP","NBA","PG",65,"$10,595,507",19.7,0.529,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1,14,28.9,2.2,1.2,3.4,0.089,2.7,-0.6,2.1,1.9,"23","28.2","6.3","14.4","0.439","1.3","4","0.336","5","10.4","0.478","0.485","2.8","3.3","0.843","0.4","2.6","3","6","1.4","0.3","2.6","2.3","16.8"
"3253","Jrue Holiday","2016-17",26,"NOP","NBA","PG",67,"$11,286,518",17.1,0.532,0.315,0.188,2.2,10.6,6.4,35.9,2.2,1.6,16.7,23.5,1.3,2.6,3.8,0.084,1,0.2,1.3,1.8,"61","32.7","6","13.3","0.454","1.5","4.2","0.356","4.6","9.1","0.498","0.51","1.8","2.5","0.708","0.7","3.3","3.9","7.3","1.5","0.7","2.9","2","15.4"
"3254","Jrue Holiday","2017-18",27,"NOP","NBA","SG",81,"$25,686,667",17.8,0.57,0.286,0.191,2.4,10.8,6.8,24.9,2,1.7,13.6,23.1,4.2,2.9,7.1,0.116,1.3,0.3,1.6,2.7,"81","36.1","7.6","15.4","0.494","1.5","4.4","0.337","6.1","11","0.557","0.543","2.3","2.9","0.786","0.8","3.7","4.5","6","1.5","0.8","2.6","2.5","19"
